minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
666,19:06,217.00000000000017,215.49999999999983,761.5286852241106,0,0.0,0.0,0.0,761.5286852241106,761.5286852241106
667,19:07,214.80000000000018,213.19999999999982,768.7028763775036,0,0.0,0.0,0.0,768.7028763775036,768.7028763775036
668,19:08,212.6000000000002,210.8999999999998,742.3635771379187,0,0.0,0.0,0.0,742.3635771379187,742.3635771379187
669,19:09,210.4000000000002,208.5999999999998,746.5478231674231,0,0.0,0.0,0.0,746.5478231674231,746.5478231674231
670,19:10,208.20000000000022,206.29999999999978,736.380797926111,0,0.0,0.0,0.0,736.380797926111,736.380797926111
671,19:11,206.00000000000023,203.99999999999977,752.8076973608637,0,0.0,0.0,0.0,752.8076973608637,752.8076973608637
672,19:12,203.80000000000024,201.69999999999976,768.6592513973594,0,0.0,0.0,0.0,768.6592513973594,768.6592513973594
673,19:13,201.60000000000025,199.39999999999975,757.5330378795246,0,0.0,0.0,0.0,757.5330378795246,757.5330378795246
674,19:14,199.40000000000026,197.09999999999974,753.5704815155013,0,0.0,0.0,0.0,753.5704815155013,753.5704815155013
675,19:15,197.20000000000027,194.79999999999973,745.9638409845672,0,0.0,0.0,0.0,745.9638409845672,745.9638409845672
676,19:16,195.00000000000028,192.49999999999972,765.5737035107084,0,0.0,0.0,0.0,765.5737035107084,765.5737035107084
677,19:17,192.8000000000003,190.1999999999997,749.8843723548881,0,0.0,0.0,0.0,749.8843723548881,749.8843723548881
678,19:18,190.6000000000003,187.8999999999997,736.2887592492398,0,0.0,0.0,0.0,736.2887592492398,736.2887592492398
679,19:19,188.40000000000032,185.59999999999968,744.9516923699674,0,0.0,0.0,0.0,744.9516923699674,744.9516923699674
680,19:20,186.20000000000033,183.29999999999967,733.7687500817913,0,0.0,0.0,0.0,733.7687500817913,733.7687500817913
681,19:21,184.00000000000034,180.99999999999966,738.8242139133293,0,0.0,0.0,0.0,738.8242139133293,738.8242139133293
682,19:22,181.80000000000035,178.69999999999965,731.9125792874968,0,0.0,475.0,55.81162790697675,1206.9125792874968,787.7242071944736
683,19:23,179.60000000000036,176.39999999999964,748.2479968687561,0,0.0,475.0,55.81162790697675,1223.2479968687562,804.0596247757328
684,19:24,177.40000000000038,174.09999999999962,755.0452599356923,0,0.0,475.0,55.81162790697675,1230.0452599356922,810.856887842669
685,19:25,175.2000000000004,171.7999999999996,744.123467339209,0,0.0,475.0,55.81162790697675,1219.1234673392091,799.9350952461857
686,19:26,173.0000000000004,169.4999999999996,747.0143164314479,0,0.0,475.0,55.81162790697675,1222.014316431448,802.8259443384247
687,19:27,170.8000000000004,167.1999999999996,767.2203477316715,0,0.0,475.0,167.4348837209302,1242.2203477316716,934.6552314526017
688,19:28,168.60000000000042,164.89999999999958,759.4486170590594,0,0.0,475.0,167.4348837209302,1234.4486170590594,926.8835007799896
689,19:29,166.40000000000043,162.59999999999957,751.5321238854357,0,0.0,475.0,167.4348837209302,1226.5321238854358,918.9670076063659
690,19:30,164.20000000000044,160.29999999999956,741.9202828166934,0,0.0,475.0,167.4348837209302,1216.9202828166935,909.3551665376236
691,19:31,162.00000000000045,157.99999999999955,764.8873799539873,0,0.0,475.0,167.4348837209302,1239.8873799539874,932.3222636749175
692,19:32,159.80000000000047,155.69999999999953,740.0661418830248,0,0.0,475.0,279.0581395348837,1215.0661418830248,1019.1242814179085
693,19:33,157.60000000000048,153.39999999999952,743.4503523943754,0,0.0,475.0,279.0581395348837,1218.4503523943754,1022.5084919292591
694,19:34,155.4000000000005,151.0999999999995,765.3399305408607,0,0.0,475.0,279.0581395348837,1240.3399305408607,1044.3980700757443
695,19:35,153.2000000000005,148.7999999999995,751.1078270731903,0,0.0,475.0,279.0581395348837,1226.1078270731903,1030.165966608074
696,19:36,151.0000000000005,146.4999999999995,759.0869231031741,0,0.0,475.0,279.0581395348837,1234.086923103174,1038.1450626380579
697,19:37,148.80000000000052,144.19999999999948,753.4029297811411,0,0.0,475.0,390.6813953488372,1228.4029297811412,1144.0843251299784
698,19:38,146.60000000000053,141.89999999999947,755.753970337856,0,0.0,475.0,390.6813953488372,1230.7539703378561,1146.4353656866933
699,19:39,144.40000000000055,139.59999999999945,742.476873431806,0,0.0,475.0,390.6813953488372,1217.4768734318059,1133.158268780643
700,19:40,142.20000000000056,137.29999999999944,740.3014523109998,0,0.0,475.0,390.6813953488372,1215.3014523109998,1130.982847659837
701,19:41,140.00000000000057,134.99999999999943,743.343463018825,0,0.0,475.0,390.6813953488372,1218.3434630188249,1134.024858367662
702,19:42,137.80000000000058,132.69999999999942,737.0790586531283,0,0.0,475.0,390.6813953488372,1212.0790586531284,1127.7604540019656
703,19:43,135.6000000000006,130.3999999999994,764.0367886984052,0,0.0,475.0,390.6813953488372,1239.0367886984052,1154.7181840472424
704,19:44,133.4000000000006,128.0999999999994,741.8717599968793,0,0.0,475.0,390.6813953488372,1216.8717599968793,1132.5531553457165
705,19:45,131.2000000000006,125.7999999999994,752.3058522905394,0,0.0,475.0,390.6813953488372,1227.3058522905394,1142.9872476393766
706,19:46,129.00000000000063,123.4999999999994,760.9490409428015,0,0.0,475.0,390.6813953488372,1235.9490409428015,1151.6304362916387
707,19:47,126.80000000000062,121.1999999999994,760.6434041015892,0,0.0,475.0,390.6813953488372,1235.643404101589,1151.3247994504263
708,19:48,124.60000000000062,118.89999999999941,747.6894846969072,0,0.0,475.0,390.6813953488372,1222.6894846969071,1138.3708800457443
709,19:49,122.40000000000062,116.59999999999941,749.1096490720022,0,0.0,475.0,390.6813953488372,1224.1096490720022,1139.7910444208394
710,19:50,120.20000000000061,114.29999999999941,768.5513155850635,0,0.0,475.0,390.6813953488372,1243.5513155850635,1159.2327109339008
711,19:51,118.00000000000061,111.99999999999942,756.5474053867134,0,0.0,475.0,390.6813953488372,1231.5474053867133,1147.2288007355505
712,19:52,115.80000000000061,109.69999999999942,761.7989416169205,0,0.0,475.0,0.0,1236.7989416169205,761.7989416169205
713,19:53,113.6000000000006,107.39999999999942,765.0957738457212,0,0.0,475.0,500.0,1240.0957738457212,1265.0957738457212
714,19:54,111.4000000000006,105.09999999999943,760.7846188586003,0,0.0,475.0,500.0,1235.7846188586004,1260.7846188586004
715,19:55,109.2000000000006,102.79999999999943,738.1942254357588,0,0.0,475.0,500.0,1213.1942254357587,1238.1942254357587
716,19:56,107.0000000000006,100.49999999999943,752.331402515159,0,0.0,475.0,500.0,1227.331402515159,1252.331402515159
717,19:57,104.8000000000006,98.19999999999943,735.0710308992955,0,0.0,475.0,500.0,1210.0710308992955,1235.0710308992955
718,19:58,102.60000000000059,95.89999999999944,755.7345797461498,0,0.0,475.0,500.0,1230.7345797461498,1255.7345797461498
719,19:59,100.40000000000059,93.59999999999944,767.075603557043,0,0.0,475.0,500.0,1242.075603557043,1267.075603557043
720,20:00,98.20000000000059,91.29999999999944,750.4774524112541,0,0.0,475.0,500.0,1225.477452411254,1250.477452411254
721,20:01,96.00000000000058,88.99999999999945,747.4864684825412,0,0.0,475.0,500.0,1222.486468482541,1247.486468482541
722,20:02,93.80000000000058,86.69999999999945,732.5941031781811,0,0.0,475.0,500.0,1207.594103178181,1232.594103178181
723,20:03,91.60000000000058,84.39999999999945,767.2415445873457,0,0.0,475.0,500.0,1242.2415445873457,1267.2415445873457
724,20:04,89.40000000000057,82.09999999999945,735.112600654881,0,0.0,475.0,500.0,1210.1126006548811,1235.1126006548811
725,20:05,87.20000000000057,79.79999999999946,732.7904659989317,0,0.0,475.0,500.0,1207.7904659989317,1232.7904659989317
726,20:06,85.00000000000057,77.49999999999946,740.4774979314352,0,0.0,475.0,500.0,1215.4774979314352,1240.4774979314352
727,20:07,82.80000000000057,75.19999999999946,733.7073912719394,0,0.0,475.0,500.0,1208.7073912719393,1233.7073912719393
728,20:08,80.60000000000056,72.89999999999947,748.316919090441,0,0.0,475.0,500.0,1223.316919090441,1248.316919090441
729,20:09,78.40000000000056,70.59999999999947,750.6032925471417,0,0.0,475.0,500.0,1225.6032925471418,1250.6032925471418
730,20:10,76.20000000000056,68.29999999999947,742.9713730885719,0,0.0,475.0,500.0,1217.971373088572,1242.971373088572
731,20:11,74.00000000000055,65.99999999999947,733.1610180965582,0,0.0,475.0,500.0,1208.161018096558,1233.161018096558
732,20:12,71.80000000000055,63.69999999999948,735.4350138093461,0,0.0,475.0,500.0,1210.435013809346,1235.435013809346
733,20:13,69.60000000000055,61.39999999999948,745.6689141746224,0,0.0,475.0,500.0,1220.6689141746224,1245.6689141746224
734,20:14,67.40000000000055,59.09999999999948,733.5198169059951,0,0.0,475.0,500.0,1208.519816905995,1233.519816905995
735,20:15,65.20000000000054,56.799999999999486,757.4321147103717,0,0.0,475.0,500.0,1232.4321147103717,1257.4321147103717
736,20:16,63.00000000000054,54.49999999999949,739.0132703071804,0,0.0,475.0,500.0,1214.0132703071804,1239.0132703071804
737,20:17,60.80000000000054,52.19999999999949,742.5776838293865,0,0.0,475.0,500.0,1217.5776838293864,1242.5776838293864
738,20:18,58.600000000000534,49.899999999999494,746.0297166441786,0,0.0,475.0,500.0,1221.0297166441787,1246.0297166441787
739,20:19,56.40000000000053,47.5999999999995,746.8728612400931,0,0.0,475.0,500.0,1221.8728612400932,1246.8728612400932
740,20:20,54.20000000000053,45.2999999999995,731.312276537805,0,0.0,475.0,500.0,1206.312276537805,1231.312276537805
741,20:21,52.000000000000526,42.9999999999995,735.4526389124511,0,0.0,475.0,500.0,1210.4526389124512,1235.4526389124512
742,20:22,49.80000000000052,40.699999999999505,763.6036711402829,0,0.0,475.0,500.0,1238.603671140283,1263.603671140283
743,20:23,47.60000000000052,38.39999999999951,731.2962398441966,0,0.0,475.0,500.0,1206.2962398441966,1231.2962398441966
744,20:24,45.40000000000052,36.09999999999951,750.3062758429828,0,0.0,475.0,500.0,1225.3062758429828,1250.3062758429828
745,20:25,43.200000000000514,33.799999999999514,749.6063252440202,0,0.0,475.0,500.0,1224.6063252440204,1249.6063252440204
746,20:26,41.00000000000051,31.499999999999513,743.7410310378989,0,0.0,475.0,500.0,1218.741031037899,1243.741031037899
747,20:27,38.80000000000051,29.199999999999513,747.4247632554918,0,0.0,475.0,500.0,1222.4247632554918,1247.4247632554918
748,20:28,36.600000000000506,26.899999999999512,760.5217926572469,0,0.0,475.0,500.0,1235.5217926572468,1260.5217926572468
749,20:29,34.4000000000005,24.59999999999951,762.795138983061,0,0.0,475.0,500.0,1237.795138983061,1262.795138983061
750,20:30,32.2000000000005,22.29999999999951,741.0130703780718,0,0.0,475.0,500.0,1216.013070378072,1241.013070378072
751,20:31,30.0000000000005,19.99999999999951,743.3433915362899,0,0.0,475.0,500.0,1218.3433915362898,1243.3433915362898
752,20:32,27.8000000000005,17.69999999999951,740.3431069885625,0,0.0,475.0,500.0,1215.3431069885623,1240.3431069885623
753,20:33,25.600000000000502,15.399999999999508,749.244877520665,0,0.0,475.0,500.0,1224.2448775206649,1249.2448775206649
754,20:34,23.400000000000503,13.099999999999508,756.8721884122054,0,0.0,475.0,500.0,1231.8721884122056,1256.8721884122056
755,20:35,21.200000000000504,10.799999999999507,739.8094828298783,0,0.0,475.0,500.0,1214.8094828298783,1239.8094828298783
756,20:36,19.000000000000504,8.499999999999506,743.6525903270575,0,0.0,475.0,500.0,1218.6525903270576,1243.6525903270576
757,20:37,16.800000000000505,6.199999999999506,766.1394231595932,0,0.0,475.0,500.0,1241.1394231595932,1266.1394231595932
758,20:38,14.600000000000506,3.8999999999995065,733.0713483692609,0,0.0,475.0,500.0,1208.071348369261,1233.071348369261
759,20:39,12.400000000000507,1.5999999999995067,748.5288601964837,0,0.0,475.0,500.0,1223.5288601964837,1248.5288601964837
760,20:40,10.200000000000507,0.0,757.9334265598792,0,0.0,475.0,500.0,1232.933426559879,1257.933426559879
761,20:41,8.000000000000508,0.0,736.8920254334053,0,0.0,475.0,500.0,1211.8920254334053,1236.8920254334053
762,20:42,5.800000000000508,0.0,733.0265257502056,0,0.0,475.0,500.0,1208.0265257502056,1233.0265257502056
763,20:43,3.6000000000005077,0.0,736.4327014364449,0,0.0,475.0,500.0,1211.4327014364449,1236.4327014364449
764,20:44,1.4000000000005075,0.0,765.7058697574006,0,0.0,475.0,500.0,1240.7058697574007,1265.7058697574007
765,20:45,0.0,0.0,731.5972418182922,0,0.0,475.0,500.0,1206.5972418182923,1231.5972418182923
766,20:46,0.0,0.0,738.3120740554257,0,0.0,475.0,500.0,1213.3120740554257,1238.3120740554257
767,20:47,0.0,0.0,732.4231317338117,0,0.0,475.0,500.0,1207.4231317338117,1232.4231317338117
768,20:48,247.8,247.7,735.3986050335826,0,0.0,0.0,0.0,735.3986050335826,735.3986050335826
769,20:49,245.60000000000002,245.39999999999998,754.5055982485611,0,0.0,0.0,0.0,754.5055982485611,754.5055982485611
770,20:50,243.40000000000003,243.09999999999997,740.3114590777157,0,0.0,0.0,0.0,740.3114590777157,740.3114590777157
771,20:51,241.20000000000005,240.79999999999995,752.5954518911503,0,0.0,0.0,0.0,752.5954518911503,752.5954518911503
772,20:52,239.00000000000006,238.49999999999994,753.3823268537296,0,0.0,0.0,0.0,753.3823268537296,753.3823268537296
773,20:53,236.80000000000007,236.19999999999993,763.1038249908668,0,0.0,0.0,0.0,763.1038249908668,763.1038249908668
774,20:54,234.60000000000008,233.89999999999992,731.4278022341953,0,0.0,0.0,0.0,731.4278022341953,731.4278022341953
775,20:55,232.4000000000001,231.5999999999999,763.2513547253387,0,0.0,0.0,0.0,763.2513547253387,763.2513547253387
776,20:56,230.2000000000001,229.2999999999999,754.4669657410116,0,0.0,0.0,0.0,754.4669657410116,754.4669657410116
777,20:57,228.0000000000001,226.9999999999999,737.3528807289358,0,0.0,0.0,0.0,737.3528807289358,737.3528807289358
778,20:58,225.80000000000013,224.69999999999987,760.2351520550732,0,0.0,0.0,0.0,760.2351520550732,760.2351520550732
779,20:59,223.60000000000014,222.39999999999986,763.330932817147,0,0.0,0.0,0.0,763.330932817147,763.330932817147
780,21:00,221.40000000000015,220.09999999999985,740.7848806407809,0,0.0,0.0,0.0,740.7848806407809,740.7848806407809
781,21:01,219.20000000000016,217.79999999999984,765.7047630338506,0,0.0,0.0,0.0,765.7047630338506,765.7047630338506
782,21:02,217.00000000000017,215.49999999999983,748.2921536361997,0,0.0,0.0,0.0,748.2921536361997,748.2921536361997
783,21:03,214.80000000000018,213.19999999999982,753.8784170374995,0,0.0,0.0,0.0,753.8784170374995,753.8784170374995
784,21:04,212.6000000000002,210.8999999999998,768.1743575106616,0,0.0,0.0,0.0,768.1743575106616,768.1743575106616
785,21:05,210.4000000000002,208.5999999999998,744.8076029489699,0,0.0,0.0,0.0,744.8076029489699,744.8076029489699
786,21:06,208.20000000000022,206.29999999999978,761.7434754682541,0,0.0,0.0,0.0,761.7434754682541,761.7434754682541
787,21:07,206.00000000000023,203.99999999999977,743.1899669185673,0,0.0,0.0,0.0,743.1899669185673,743.1899669185673
788,21:08,203.80000000000024,201.69999999999976,761.220507084056,0,0.0,0.0,0.0,761.220507084056,761.220507084056
789,21:09,201.60000000000025,199.39999999999975,753.777521957349,0,0.0,0.0,0.0,753.777521957349,753.777521957349
790,21:10,199.40000000000026,197.09999999999974,739.3633385709525,0,0.0,0.0,0.0,739.3633385709525,739.3633385709525
791,21:11,197.20000000000027,194.79999999999973,746.7759785170964,0,0.0,0.0,0.0,746.7759785170964,746.7759785170964
792,21:12,195.00000000000028,192.49999999999972,743.1613362886336,0,0.0,0.0,0.0,743.1613362886336,743.1613362886336
793,21:13,192.8000000000003,190.1999999999997,734.1790647405137,0,0.0,0.0,0.0,734.1790647405137,734.1790647405137
794,21:14,190.6000000000003,187.8999999999997,732.3688038787386,0,0.0,0.0,0.0,732.3688038787386,732.3688038787386
795,21:15,188.40000000000032,185.59999999999968,744.2429495777693,0,0.0,0.0,0.0,744.2429495777693,744.2429495777693
796,21:16,186.20000000000033,183.29999999999967,731.9637805431557,0,0.0,0.0,0.0,731.9637805431557,731.9637805431557
797,21:17,184.00000000000034,180.99999999999966,737.4557909093165,0,0.0,0.0,0.0,737.4557909093165,737.4557909093165
798,21:18,181.80000000000035,178.69999999999965,758.4443745319076,0,0.0,475.0,53.64418604651161,1233.4443745319077,812.0885605784192
799,21:19,179.60000000000036,176.39999999999964,757.8034213381346,0,0.0,475.0,53.64418604651161,1232.8034213381347,811.4476073846463
800,21:20,177.40000000000038,174.09999999999962,758.9467644921518,0,0.0,475.0,53.64418604651161,1233.946764492152,812.5909505386635
801,21:21,175.2000000000004,171.7999999999996,743.1432439173742,0,0.0,475.0,53.64418604651161,1218.143243917374,796.7874299638859
802,21:22,173.0000000000004,169.4999999999996,764.6257296419136,0,0.0,475.0,53.64418604651161,1239.6257296419135,818.2699156884253
803,21:23,170.8000000000004,167.1999999999996,753.5186455510667,0,0.0,475.0,160.93255813953488,1228.5186455510666,914.4512036906016
804,21:24,168.60000000000042,164.89999999999958,735.9759878154986,0,0.0,475.0,160.93255813953488,1210.9759878154987,896.9085459550334
805,21:25,166.40000000000043,162.59999999999957,736.6394498045826,0,0.0,475.0,160.93255813953488,1211.6394498045825,897.5720079441174
806,21:26,164.20000000000044,160.29999999999956,757.2410785098639,0,0.0,475.0,160.93255813953488,1232.2410785098639,918.1736366493988
807,21:27,162.00000000000045,157.99999999999955,737.7353976165779,0,0.0,475.0,160.93255813953488,1212.7353976165778,898.6679557561127
808,21:28,159.80000000000047,155.69999999999953,750.2734763093267,0,0.0,475.0,268.2209302325581,1225.2734763093267,1018.4944065418848
809,21:29,157.60000000000048,153.39999999999952,768.4415428473267,0,0.0,475.0,268.2209302325581,1243.4415428473267,1036.6624730798849
810,21:30,155.4000000000005,151.0999999999995,731.4002851775002,0,0.0,475.0,268.2209302325581,1206.4002851775003,999.6212154100583
811,21:31,153.2000000000005,148.7999999999995,731.8717425711584,0,0.0,475.0,268.2209302325581,1206.8717425711584,1000.0926728037165
812,21:32,151.0000000000005,146.4999999999995,768.4906718223939,0,0.0,475.0,268.2209302325581,1243.4906718223938,1036.711602054952
813,21:33,148.80000000000052,144.19999999999948,753.1739562800312,0,0.0,475.0,375.50930232558136,1228.1739562800312,1128.6832586056125
814,21:34,146.60000000000053,141.89999999999947,736.0091240819443,0,0.0,475.0,375.50930232558136,1211.0091240819443,1111.5184264075256
815,21:35,144.40000000000055,139.59999999999945,764.8988324907785,0,0.0,475.0,375.50930232558136,1239.8988324907787,1140.40813481636
816,21:36,142.20000000000056,137.29999999999944,764.2642612547885,0,0.0,475.0,375.50930232558136,1239.2642612547884,1139.77356358037
817,21:37,140.00000000000057,134.99999999999943,751.3575154916765,0,0.0,475.0,375.50930232558136,1226.3575154916766,1126.866817817258
818,21:38,137.80000000000058,132.69999999999942,754.5672011197784,0,0.0,475.0,375.50930232558136,1229.5672011197785,1130.0765034453598
819,21:39,135.6000000000006,130.3999999999994,741.4945196812829,0,0.0,475.0,375.50930232558136,1216.4945196812828,1117.0038220068643
820,21:40,133.4000000000006,128.0999999999994,733.1444886139501,0,0.0,475.0,375.50930232558136,1208.1444886139502,1108.6537909395315
821,21:41,131.2000000000006,125.7999999999994,753.5462853334075,0,0.0,475.0,375.50930232558136,1228.5462853334075,1129.0555876589888
822,21:42,129.00000000000063,123.4999999999994,742.3033197451036,0,0.0,475.0,375.50930232558136,1217.3033197451036,1117.812622070685
823,21:43,126.80000000000062,121.1999999999994,756.1357892497633,0,0.0,475.0,375.50930232558136,1231.1357892497633,1131.6450915753446
824,21:44,124.60000000000062,118.89999999999941,762.6091941315975,0,0.0,475.0,375.50930232558136,1237.6091941315976,1138.118496457179
825,21:45,122.40000000000062,116.59999999999941,731.9310203967887,0,0.0,475.0,375.50930232558136,1206.9310203967887,1107.44032272237
826,21:46,120.20000000000061,114.29999999999941,753.5892665507147,0,0.0,475.0,375.50930232558136,1228.5892665507147,1129.098568876296
827,21:47,118.00000000000061,111.99999999999942,739.923020238257,0,0.0,475.0,375.50930232558136,1214.9230202382569,1115.4323225638384
828,21:48,115.80000000000061,109.69999999999942,764.0208186713926,0,0.0,475.0,0.0,1239.0208186713926,764.0208186713926
829,21:49,113.6000000000006,107.39999999999942,740.7624189960685,0,0.0,475.0,482.7976744186046,1215.7624189960684,1223.560093414673
830,21:50,111.4000000000006,105.09999999999943,754.1538799963281,0,0.0,475.0,482.7976744186046,1229.1538799963282,1236.9515544149326
831,21:51,109.2000000000006,102.79999999999943,752.0077815033604,0,0.0,475.0,482.7976744186046,1227.0077815033605,1234.805455921965
832,21:52,107.0000000000006,100.49999999999943,746.1062437522219,0,0.0,475.0,482.7976744186046,1221.1062437522219,1228.9039181708265
833,21:53,104.8000000000006,98.19999999999943,756.6607786349923,0,0.0,475.0,482.7976744186046,1231.6607786349923,1239.458453053597
834,21:54,102.60000000000059,95.89999999999944,758.4663613018288,0,0.0,475.0,482.7976744186046,1233.4663613018288,1241.2640357204334
835,21:55,100.40000000000059,93.59999999999944,752.510167324477,0,0.0,475.0,482.7976744186046,1227.5101673244772,1235.3078417430816
836,21:56,98.20000000000059,91.29999999999944,759.6908338944282,0,0.0,475.0,482.7976744186046,1234.6908338944281,1242.4885083130328
837,21:57,96.00000000000058,88.99999999999945,768.1281403497351,0,0.0,475.0,482.7976744186046,1243.128140349735,1250.9258147683397
838,21:58,93.80000000000058,86.69999999999945,746.9727145462803,0,0.0,475.0,482.7976744186046,1221.9727145462803,1229.770388964885
839,21:59,91.60000000000058,84.39999999999945,750.5468644457073,0,0.0,475.0,482.7976744186046,1225.5468644457073,1233.344538864312
840,22:00,89.40000000000057,82.09999999999945,439.0305722536773,0,0.0,475.0,482.7976744186046,914.0305722536773,921.8282466722819
841,22:01,87.20000000000057,79.79999999999946,456.6606425169835,0,0.0,475.0,482.7976744186046,931.6606425169834,939.4583169355881
842,22:02,85.00000000000057,77.49999999999946,450.45517650853486,0,0.0,475.0,482.7976744186046,925.4551765085348,933.2528509271394
843,22:03,82.80000000000057,75.19999999999946,447.9291321831127,0,0.0,475.0,482.7976744186046,922.9291321831126,930.7268066017173
844,22:04,80.60000000000056,72.89999999999947,440.8666191695114,0,0.0,475.0,482.7976744186046,915.8666191695114,923.6642935881159
845,22:05,78.40000000000056,70.59999999999947,458.76726948769647,0,0.0,475.0,482.7976744186046,933.7672694876965,941.5649439063011
846,22:06,76.20000000000056,68.29999999999947,447.6376629009125,0,0.0,475.0,482.7976744186046,922.6376629009126,930.4353373195171
847,22:07,74.00000000000055,65.99999999999947,454.10808595970747,0,0.0,475.0,482.7976744186046,929.1080859597075,936.905760378312
848,22:08,71.80000000000055,63.69999999999948,442.1109185182834,0,0.0,475.0,482.7976744186046,917.1109185182834,924.908592936888
849,22:09,69.60000000000055,61.39999999999948,460.3848666646732,0,0.0,475.0,482.7976744186046,935.3848666646732,943.1825410832778
850,22:10,67.40000000000055,59.09999999999948,442.7649396409912,0,0.0,475.0,482.7976744186046,917.7649396409912,925.5626140595957
851,22:11,65.20000000000054,56.799999999999486,443.23969484023854,0,0.0,475.0,482.7976744186046,918.2396948402386,926.0373692588431
852,22:12,63.00000000000054,54.49999999999949,458.07711436254857,0,0.0,475.0,482.7976744186046,933.0771143625486,940.8747887811531
853,22:13,60.80000000000054,52.19999999999949,459.28311174319344,0,0.0,475.0,482.7976744186046,934.2831117431934,942.080786161798
854,22:14,58.600000000000534,49.899999999999494,443.52331666927427,0,0.0,475.0,482.7976744186046,918.5233166692742,926.3209910878788
855,22:15,56.40000000000053,47.5999999999995,449.32051998393365,0,0.0,475.0,482.7976744186046,924.3205199839337,932.1181944025382
856,22:16,54.20000000000053,45.2999999999995,455.2536353526637,0,0.0,475.0,482.7976744186046,930.2536353526637,938.0513097712683
857,22:17,52.000000000000526,42.9999999999995,458.5132290107431,0,0.0,475.0,482.7976744186046,933.5132290107431,941.3109034293477
858,22:18,49.80000000000052,40.699999999999505,447.27868563833937,0,0.0,475.0,482.7976744186046,922.2786856383393,930.0763600569439
859,22:19,47.60000000000052,38.39999999999951,450.38293845411215,0,0.0,475.0,482.7976744186046,925.3829384541121,933.1806128727167
860,22:20,45.40000000000052,36.09999999999951,455.4386192366941,0,0.0,475.0,482.7976744186046,930.4386192366941,938.2362936552986
861,22:21,43.200000000000514,33.799999999999514,455.20055947468785,0,0.0,475.0,482.7976744186046,930.2005594746879,937.9982338932924
862,22:22,41.00000000000051,31.499999999999513,456.3666029255869,0,0.0,475.0,482.7976744186046,931.3666029255869,939.1642773441915
863,22:23,38.80000000000051,29.199999999999513,451.5735109194344,0,0.0,475.0,482.7976744186046,926.5735109194344,934.3711853380389
864,22:24,36.600000000000506,26.899999999999512,441.1038396781075,0,0.0,475.0,482.7976744186046,916.1038396781075,923.901514096712
865,22:25,34.4000000000005,24.59999999999951,459.0893990447559,0,0.0,475.0,482.7976744186046,934.089399044756,941.8870734633605
866,22:26,32.2000000000005,22.29999999999951,458.2253821347231,0,0.0,475.0,482.7976744186046,933.2253821347231,941.0230565533277
867,22:27,30.0000000000005,19.99999999999951,456.7071923059125,0,0.0,475.0,482.7976744186046,931.7071923059125,939.5048667245171
868,22:28,27.8000000000005,17.69999999999951,440.99690573611645,0,0.0,475.0,482.7976744186046,915.9969057361164,923.794580154721
869,22:29,25.600000000000502,15.399999999999508,443.34894075933215,0,0.0,475.0,482.7976744186046,918.3489407593322,926.1466151779367
870,22:30,23.400000000000503,13.099999999999508,455.48100821492216,0,0.0,475.0,482.7976744186046,930.4810082149222,938.2786826335267
871,22:31,21.200000000000504,10.799999999999507,439.2706521280938,0,0.0,475.0,482.7976744186046,914.2706521280938,922.0683265466984
872,22:32,19.000000000000504,8.499999999999506,460.78255425841377,0,0.0,475.0,482.7976744186046,935.7825542584137,943.5802286770183
873,22:33,16.800000000000505,6.199999999999506,447.2357553080028,0,0.0,475.0,482.7976744186046,922.2357553080028,930.0334297266074
874,22:34,14.600000000000506,3.8999999999995065,454.93453200804356,0,0.0,475.0,482.7976744186046,929.9345320080436,937.7322064266482
875,22:35,12.400000000000507,1.5999999999995067,458.72034949098094,0,0.0,475.0,482.7976744186046,933.7203494909809,941.5180239095855
876,22:36,10.200000000000507,0.0,447.62917248337686,0,0.0,475.0,482.7976744186046,922.6291724833768,930.4268469019814
877,22:37,8.000000000000508,0.0,445.9304809934925,0,0.0,475.0,482.7976744186046,920.9304809934924,928.7281554120971
878,22:38,5.800000000000508,0.0,452.4466754002106,0,0.0,475.0,482.7976744186046,927.4466754002106,935.2443498188152
879,22:39,3.6000000000005077,0.0,451.8222609093312,0,0.0,475.0,482.7976744186046,926.8222609093311,934.6199353279358
880,22:40,1.4000000000005075,0.0,447.95564949655795,0,0.0,475.0,482.7976744186046,922.955649496558,930.7533239151626
881,22:41,0.0,0.0,452.2899320070235,0,0.0,475.0,482.7976744186046,927.2899320070235,935.0876064256281
882,22:42,0.0,0.0,459.7960808152461,0,0.0,475.0,482.7976744186046,934.7960808152461,942.5937552338507
883,22:43,0.0,0.0,449.27190577409846,0,0.0,475.0,482.7976744186046,924.2719057740985,932.069580192703
884,22:44,247.8,247.7,443.17669906688917,0,0.0,450.0,52.739728506787344,893.1766990668891,495.9164275736765
885,22:45,245.60000000000002,245.39999999999998,447.2371346148676,0,0.0,450.0,52.739728506787344,897.2371346148676,499.97686312165496
886,22:46,243.40000000000003,243.09999999999997,447.61740710834516,0,0.0,450.0,52.739728506787344,897.6174071083451,500.3571356151325
887,22:47,241.20000000000005,240.79999999999995,441.69994559309,0,0.0,450.0,52.739728506787344,891.69994559309,494.4396740998773
888,22:48,239.00000000000006,238.49999999999994,442.4146087624775,0,0.0,450.0,52.739728506787344,892.4146087624774,495.15433726926483
