minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
993,00:33,213.2000000000105,79.79999999999946,443.5189787493122,450.0,893.5189787493123
994,00:34,211.00000000001052,77.49999999999946,459.5351246120966,450.0,909.5351246120965
995,00:35,208.80000000001053,75.19999999999946,448.60476606570836,450.0,898.6047660657084
996,00:36,206.60000000001054,72.89999999999947,453.1278071084437,450.0,903.1278071084437
997,00:37,204.40000000001055,70.59999999999947,438.8019473832017,450.0,888.8019473832017
998,00:38,202.20000000001056,68.29999999999947,461.1007912142515,450.0,911.1007912142516
999,00:39,200.00000000001057,65.99999999999947,445.0701686841935,450.0,895.0701686841935
1000,00:40,197.80000000001058,63.69999999999948,440.14641989715346,450.0,890.1464198971535
1001,00:41,195.6000000000106,61.39999999999948,449.0608959345716,450.0,899.0608959345716
1002,00:42,193.4000000000106,59.09999999999948,441.65317628659596,450.0,891.6531762865959
1003,00:43,191.20000000001062,56.799999999999486,442.17735097854546,450.0,892.1773509785455
1004,00:44,189.00000000001063,54.49999999999949,452.97636329317976,450.0,902.9763632931797
1005,00:45,186.80000000001064,52.19999999999949,447.5908663103303,450.0,897.5908663103303
1006,00:46,184.60000000001065,49.899999999999494,459.49168012848736,450.0,909.4916801284874
1007,00:47,182.40000000001066,47.5999999999995,445.93102112868155,450.0,895.9310211286816
1008,00:48,180.20000000001068,45.2999999999995,455.08905288863775,450.0,905.0890528886378
1009,00:49,178.0000000000107,42.9999999999995,449.1247371784854,450.0,899.1247371784855
1010,00:50,175.8000000000107,40.699999999999505,453.59890427540876,450.0,903.5989042754088
1011,00:51,173.6000000000107,38.39999999999951,452.24314552610974,450.0,902.2431455261097
1012,00:52,171.40000000001072,36.09999999999951,449.38763938707746,450.0,899.3876393870775
1013,00:53,169.20000000001073,33.799999999999514,460.12637462904985,450.0,910.1263746290499
1014,00:54,167.00000000001074,31.499999999999513,446.4610569619865,450.0,896.4610569619865
1015,00:55,164.80000000001075,29.199999999999513,442.73779877810864,450.0,892.7377987781086
1016,00:56,162.60000000001077,26.899999999999512,454.00711636979617,450.0,904.0071163697962
1017,00:57,160.40000000001078,24.59999999999951,457.78517012942797,450.0,907.785170129428
1018,00:58,158.2000000000108,22.29999999999951,439.65570914864827,450.0,889.6557091486483
1019,00:59,156.0000000000108,19.99999999999951,448.8667354895103,450.0,898.8667354895103
1020,01:00,153.8000000000108,17.69999999999951,458.83097301796477,450.0,908.8309730179648
1021,01:01,151.60000000001082,15.399999999999508,455.6164189257645,450.0,905.6164189257645
1022,01:02,149.40000000001083,13.099999999999508,461.06567362119665,450.0,911.0656736211967
1023,01:03,147.20000000001085,10.799999999999507,450.706810760938,450.0,900.706810760938
1024,01:04,145.00000000001086,8.499999999999506,453.5999036730259,450.0,903.5999036730259
1025,01:05,142.80000000001087,6.199999999999506,445.5558063256034,450.0,895.5558063256034
1026,01:06,140.60000000001088,3.8999999999995065,460.06955099248484,450.0,910.0695509924849
1027,01:07,138.4000000000109,1.5999999999995067,446.9925484925221,450.0,896.992548492522
1028,01:08,136.2000000000109,0.0,455.3664910354492,450.0,905.3664910354491
1029,01:09,134.0000000000109,0.0,447.8206545926794,450.0,897.8206545926794
1030,01:10,131.80000000001093,0.0,451.3909259264175,450.0,901.3909259264175
1031,01:11,379.60000000001094,247.7,454.94510703798477,0.0,454.94510703798477
1032,01:12,377.40000000001095,245.39999999999998,450.2010184144055,0.0,450.2010184144055
1033,01:13,375.20000000001096,243.09999999999997,459.1594423554639,0.0,459.1594423554639
1034,01:14,373.00000000001097,240.79999999999995,448.18427222837573,0.0,448.18427222837573
1035,01:15,370.800000000011,238.49999999999994,453.30911545822477,0.0,453.30911545822477
1036,01:16,368.600000000011,236.19999999999993,446.4531547492512,0.0,446.4531547492512
1037,01:17,366.400000000011,233.89999999999992,447.9335250351978,0.0,447.9335250351978
1038,01:18,364.200000000011,231.5999999999999,448.6511274352549,0.0,448.6511274352549
1039,01:19,362.000000000011,229.2999999999999,441.5806579120264,0.0,441.5806579120264
1040,01:20,359.80000000001104,226.9999999999999,440.81378277882766,0.0,440.81378277882766
1041,01:21,357.60000000001105,224.69999999999987,453.7685232708021,0.0,453.7685232708021
1042,01:22,355.40000000001106,222.39999999999986,453.4991491127187,0.0,453.4991491127187
1043,01:23,353.2000000000111,220.09999999999985,453.6654685697271,0.0,453.6654685697271
1044,01:24,351.0000000000111,217.79999999999984,439.1947450202106,0.0,439.1947450202106
1045,01:25,348.8000000000111,215.49999999999983,446.097303960115,0.0,446.097303960115
1046,01:26,346.6000000000111,213.19999999999982,443.20072156333197,0.0,443.20072156333197
1047,01:27,344.4000000000111,210.8999999999998,456.25840700724024,0.0,456.25840700724024
1048,01:28,342.20000000001113,208.5999999999998,458.1141840314129,0.0,458.1141840314129
1049,01:29,340.00000000001114,206.29999999999978,444.3003084875883,0.0,444.3003084875883
1050,01:30,337.80000000001115,203.99999999999977,453.77660607407967,0.0,453.77660607407967
1051,01:31,335.60000000001116,201.69999999999976,441.6606630778112,0.0,441.6606630778112
1052,01:32,333.4000000000112,199.39999999999975,444.94093182603854,0.0,444.94093182603854
1053,01:33,331.2000000000112,197.09999999999974,441.8697261652519,0.0,441.8697261652519
1054,01:34,329.0000000000112,194.79999999999973,445.1292172484827,450.0,895.1292172484827
1055,01:35,326.8000000000112,192.49999999999972,453.9315723153588,450.0,903.9315723153588
1056,01:36,324.6000000000112,190.1999999999997,459.23235547916823,450.0,909.2323554791683
1057,01:37,322.40000000001123,187.8999999999997,443.30675417829417,450.0,893.3067541782941
1058,01:38,320.20000000001124,185.59999999999968,450.9467782863911,450.0,900.9467782863911
1059,01:39,318.00000000001125,183.29999999999967,454.53129977797727,450.0,904.5312997779772
1060,01:40,315.80000000001127,180.99999999999966,460.19075554092524,450.0,910.1907555409252
1061,01:41,313.6000000000113,178.69999999999965,452.47636086496146,450.0,902.4763608649614
1062,01:42,311.4000000000113,176.39999999999964,444.489905948116,450.0,894.4899059481161
1063,01:43,309.2000000000113,174.09999999999962,452.8232585305636,450.0,902.8232585305636
1064,01:44,307.0000000000113,171.7999999999996,445.96105113775536,450.0,895.9610511377554
1065,01:45,304.8000000000113,169.4999999999996,460.7128887905634,450.0,910.7128887905634
1066,01:46,302.60000000001133,167.1999999999996,447.74271304118184,450.0,897.7427130411818
1067,01:47,300.40000000001135,164.89999999999958,454.1721237171228,450.0,904.1721237171228
1068,01:48,298.20000000001136,162.59999999999957,439.2726206028021,450.0,889.2726206028021
1069,01:49,296.00000000001137,160.29999999999956,447.75138253803203,450.0,897.751382538032
1070,01:50,293.8000000000114,157.99999999999955,458.4399212997565,450.0,908.4399212997565
1071,01:51,291.6000000000114,155.69999999999953,452.480117499748,450.0,902.4801174997481
1072,01:52,289.4000000000114,153.39999999999952,448.73871494390943,450.0,898.7387149439094
1073,01:53,287.2000000000114,151.0999999999995,459.80859373730385,450.0,909.8085937373039
1074,01:54,285.0000000000114,148.7999999999995,457.96464846331264,450.0,907.9646484633126
1075,01:55,282.80000000001144,146.4999999999995,445.9998526610161,450.0,895.9998526610161
1076,01:56,280.60000000001145,144.19999999999948,451.0023390459301,450.0,901.0023390459301
1077,01:57,278.40000000001146,141.89999999999947,449.7710457620804,450.0,899.7710457620803
1078,01:58,276.20000000001147,139.59999999999945,452.9745562525844,450.0,902.9745562525844
1079,01:59,274.0000000000115,137.29999999999944,446.267503506572,450.0,896.267503506572
1080,02:00,271.8000000000115,134.99999999999943,444.2446125172325,450.0,894.2446125172326
1081,02:01,269.6000000000115,132.69999999999942,459.2851162932496,450.0,909.2851162932495
1082,02:02,267.4000000000115,130.3999999999994,459.53717623871637,450.0,909.5371762387164
1083,02:03,265.2000000000115,128.0999999999994,457.72476492964455,450.0,907.7247649296446
1084,02:04,263.00000000001154,125.7999999999994,460.75959969220264,450.0,910.7595996922026
1085,02:05,260.80000000001155,123.4999999999994,455.512309330043,450.0,905.5123093300431
1086,02:06,258.60000000001156,121.1999999999994,455.955012642645,450.0,905.955012642645
1087,02:07,256.4000000000116,118.89999999999941,455.90827706915945,450.0,905.9082770691595
1088,02:08,254.20000000001158,116.59999999999941,449.5636716962019,450.0,899.5636716962019
1089,02:09,252.0000000000116,114.29999999999941,449.0201743765711,450.0,899.020174376571
1090,02:10,249.8000000000116,111.99999999999942,444.15509121335253,450.0,894.1550912133525
1091,02:11,247.60000000001162,109.69999999999942,453.2584318730841,450.0,903.2584318730841
1092,02:12,245.40000000001163,107.39999999999942,445.25970306230255,450.0,895.2597030623026
1093,02:13,243.20000000001164,105.09999999999943,444.550689218303,450.0,894.550689218303
1094,02:14,241.00000000001165,102.79999999999943,451.9341309171612,450.0,901.9341309171612
1095,02:15,238.80000000001166,100.49999999999943,447.97460373506345,450.0,897.9746037350635
1096,02:16,236.60000000001168,98.19999999999943,443.67427369787924,450.0,893.6742736978792
1097,02:17,234.4000000000117,95.89999999999944,457.11126037693873,450.0,907.1112603769387
1098,02:18,232.2000000000117,93.59999999999944,458.11282318412344,450.0,908.1128231841235
1099,02:19,230.0000000000117,91.29999999999944,442.5232391927501,450.0,892.5232391927501
1100,02:20,227.80000000001172,88.99999999999945,438.918908238,450.0,888.918908238
1101,02:21,225.60000000001173,86.69999999999945,446.3129242919109,450.0,896.3129242919109
1102,02:22,223.40000000001174,84.39999999999945,456.6939938028169,450.0,906.693993802817
1103,02:23,221.20000000001176,82.09999999999945,457.63141199027234,450.0,907.6314119902723
1104,02:24,219.00000000001177,79.79999999999946,441.86240407761113,450.0,891.8624040776111
1105,02:25,216.80000000001178,77.49999999999946,456.17255777661865,450.0,906.1725577766186
1106,02:26,214.6000000000118,75.19999999999946,441.3533437644621,450.0,891.3533437644621
1107,02:27,212.4000000000118,72.89999999999947,447.5264082785219,450.0,897.5264082785219
1108,02:28,210.2000000000118,70.59999999999947,461.2187140877681,450.0,911.2187140877681
1109,02:29,208.00000000001182,68.29999999999947,443.08329352269544,450.0,893.0832935226954
1110,02:30,205.80000000001183,65.99999999999947,442.2141806079966,450.0,892.2141806079966
1111,02:31,203.60000000001185,63.69999999999948,448.26300748230284,450.0,898.2630074823028
1112,02:32,201.40000000001186,61.39999999999948,452.69254183432184,450.0,902.6925418343219
1113,02:33,199.20000000001187,59.09999999999948,459.7402676042982,450.0,909.7402676042982
1114,02:34,197.00000000001188,56.799999999999486,460.8184757744932,450.0,910.8184757744932
1115,02:35,194.8000000000119,54.49999999999949,440.3169143233064,450.0,890.3169143233064
1116,02:36,192.6000000000119,52.19999999999949,441.85494414032786,450.0,891.8549441403279
1117,02:37,190.40000000001191,49.899999999999494,456.5416044126599,450.0,906.5416044126599
1118,02:38,188.20000000001193,47.5999999999995,444.83922342609435,450.0,894.8392234260943
1119,02:39,186.00000000001194,45.2999999999995,458.65910383889315,450.0,908.6591038388931
1120,02:40,183.80000000001195,42.9999999999995,453.6776982876544,450.0,903.6776982876544
1121,02:41,181.60000000001196,40.699999999999505,441.26650805356525,450.0,891.2665080535653
1122,02:42,179.40000000001197,38.39999999999951,457.4819089107902,450.0,907.4819089107903
1123,02:43,177.20000000001198,36.09999999999951,442.7180185501817,450.0,892.7180185501817
1124,02:44,175.000000000012,33.799999999999514,448.2786463802922,450.0,898.2786463802922
1125,02:45,172.800000000012,31.499999999999513,451.17416089258495,450.0,901.174160892585
1126,02:46,170.60000000001202,29.199999999999513,450.0172383543063,450.0,900.0172383543063
1127,02:47,168.40000000001203,26.899999999999512,454.1886656013409,450.0,904.188665601341
1128,02:48,166.20000000001204,24.59999999999951,453.43545153455824,450.0,903.4354515345583
1129,02:49,164.00000000001205,22.29999999999951,461.07094512438124,450.0,911.0709451243813
1130,02:50,161.80000000001206,19.99999999999951,461.23699295754426,450.0,911.2369929575443
1131,02:51,159.60000000001207,17.69999999999951,450.37033655930196,450.0,900.3703365593019
1132,02:52,157.40000000001208,15.399999999999508,440.8919794566194,450.0,890.8919794566194
1133,02:53,155.2000000000121,13.099999999999508,455.1264742267961,450.0,905.1264742267961
1134,02:54,153.0000000000121,10.799999999999507,460.7249417598733,450.0,910.7249417598732
1135,02:55,150.80000000001212,8.499999999999506,445.9123437216529,450.0,895.9123437216529
1136,02:56,148.60000000001213,6.199999999999506,449.1271999313454,450.0,899.1271999313453
1137,02:57,146.40000000001214,3.8999999999995065,448.30748080834775,450.0,898.3074808083477
1138,02:58,144.20000000001215,1.5999999999995067,439.90693097753086,450.0,889.9069309775309
1139,02:59,142.00000000001216,0.0,453.8759497025275,450.0,903.8759497025276
1140,03:00,139.80000000001218,0.0,446.7000981390405,450.0,896.7000981390405
1141,03:01,137.6000000000122,0.0,456.46793717920883,450.0,906.4679371792088
1142,03:02,385.4000000000122,247.7,457.4727016938447,0.0,457.4727016938447
1143,03:03,383.2000000000122,245.39999999999998,457.2276926984515,0.0,457.2276926984515
1144,03:04,381.0000000000122,243.09999999999997,448.1249849558973,0.0,448.1249849558973
1145,03:05,378.80000000001223,240.79999999999995,445.98477785042024,0.0,445.98477785042024
1146,03:06,376.60000000001224,238.49999999999994,455.59846754250873,0.0,455.59846754250873
1147,03:07,374.40000000001226,236.19999999999993,456.7812622614613,0.0,456.7812622614613
1148,03:08,372.20000000001227,233.89999999999992,449.80329254380575,0.0,449.80329254380575
1149,03:09,370.0000000000123,231.5999999999999,458.84319793956683,0.0,458.84319793956683
1150,03:10,367.8000000000123,229.2999999999999,441.9879456617676,0.0,441.9879456617676
1151,03:11,365.6000000000123,226.9999999999999,458.5290475423266,0.0,458.5290475423266
1152,03:12,363.4000000000123,224.69999999999987,440.91214274186734,0.0,440.91214274186734
1153,03:13,361.2000000000123,222.39999999999986,442.2043242462288,0.0,442.2043242462288
1154,03:14,359.00000000001234,220.09999999999985,450.7614002986641,0.0,450.7614002986641
1155,03:15,356.80000000001235,217.79999999999984,440.26916580421687,0.0,440.26916580421687
1156,03:16,354.60000000001236,215.49999999999983,439.93815978150246,0.0,439.93815978150246
1157,03:17,352.40000000001237,213.19999999999982,438.76167174372836,0.0,438.76167174372836
1158,03:18,350.2000000000124,210.8999999999998,448.56712484312095,0.0,448.56712484312095
1159,03:19,348.0000000000124,208.5999999999998,456.17903732907513,0.0,456.17903732907513
1160,03:20,345.8000000000124,206.29999999999978,439.5338628812981,0.0,439.5338628812981
1161,03:21,343.6000000000124,203.99999999999977,453.4257961454818,0.0,453.4257961454818
1162,03:22,341.4000000000124,201.69999999999976,457.27036464186415,0.0,457.27036464186415
1163,03:23,339.20000000001244,199.39999999999975,442.5300190930021,0.0,442.5300190930021
1164,03:24,337.00000000001245,197.09999999999974,442.0544340334816,0.0,442.0544340334816
1165,03:25,334.80000000001246,194.79999999999973,458.11802190646205,450.0,908.118021906462
1166,03:26,332.60000000001247,192.49999999999972,457.27030372387713,450.0,907.2703037238771
1167,03:27,330.4000000000125,190.1999999999997,450.8761897409442,450.0,900.8761897409443
1168,03:28,328.2000000000125,187.8999999999997,457.1819972841146,450.0,907.1819972841146
1169,03:29,326.0000000000125,185.59999999999968,440.8370117420512,450.0,890.8370117420511
1170,03:30,323.8000000000125,183.29999999999967,447.62583415362195,450.0,897.625834153622
1171,03:31,321.6000000000125,180.99999999999966,455.35044501239344,450.0,905.3504450123935
1172,03:32,319.40000000001254,178.69999999999965,444.54266908478917,450.0,894.5426690847892
1173,03:33,317.20000000001255,176.39999999999964,455.677400574755,450.0,905.677400574755
1174,03:34,315.00000000001256,174.09999999999962,450.0940185987933,450.0,900.0940185987934
1175,03:35,312.8000000000126,171.7999999999996,455.6309847288353,450.0,905.6309847288353
1176,03:36,310.6000000000126,169.4999999999996,449.2052918517899,450.0,899.20529185179
1177,03:37,308.4000000000126,167.1999999999996,447.0278476549909,450.0,897.0278476549909
1178,03:38,306.2000000000126,164.89999999999958,443.6817573707692,450.0,893.6817573707692
1179,03:39,304.0000000000126,162.59999999999957,443.43853518228786,450.0,893.4385351822879
1180,03:40,301.80000000001263,160.29999999999956,455.6585432378564,450.0,905.6585432378564
1181,03:41,299.60000000001264,157.99999999999955,441.4254828307641,450.0,891.4254828307642
1182,03:42,297.40000000001265,155.69999999999953,440.6846028774962,450.0,890.6846028774962
1183,03:43,295.20000000001266,153.39999999999952,442.7165557129979,450.0,892.7165557129979
1184,03:44,293.0000000000127,151.0999999999995,442.69529650771324,450.0,892.6952965077132
1185,03:45,290.8000000000127,148.7999999999995,457.2699215131552,450.0,907.2699215131552
1186,03:46,288.6000000000127,146.4999999999995,447.7163990281698,450.0,897.7163990281698
1187,03:47,286.4000000000127,144.19999999999948,461.03374029061087,450.0,911.0337402906109
1188,03:48,284.2000000000127,141.89999999999947,441.83725330028875,450.0,891.8372533002887
1189,03:49,282.00000000001273,139.59999999999945,453.454646078107,450.0,903.454646078107
1190,03:50,279.80000000001274,137.29999999999944,448.84641391202814,450.0,898.8464139120281
1191,03:51,277.60000000001276,134.99999999999943,447.59065897568416,450.0,897.5906589756842
1192,03:52,275.40000000001277,132.69999999999942,458.43939447871685,450.0,908.4393944787168
1193,03:53,273.2000000000128,130.3999999999994,460.70090203113904,450.0,910.7009020311391
1194,03:54,271.0000000000128,128.0999999999994,458.389326572419,450.0,908.389326572419
1195,03:55,268.8000000000128,125.7999999999994,443.0767652782905,450.0,893.0767652782905
1196,03:56,266.6000000000128,123.4999999999994,443.717953227201,450.0,893.717953227201
1197,03:57,264.4000000000128,121.1999999999994,453.5116622796389,450.0,903.5116622796389
1198,03:58,262.20000000001284,118.89999999999941,445.2543805868593,450.0,895.2543805868593
1199,03:59,260.00000000001285,116.59999999999941,455.2813154425631,450.0,905.281315442563
1200,04:00,257.80000000001286,114.29999999999941,451.494464643217,450.0,901.494464643217
1201,04:01,255.60000000001287,111.99999999999942,451.14544729103403,450.0,901.1454472910341
1202,04:02,253.40000000001288,109.69999999999942,457.39230580887266,450.0,907.3923058088726
1203,04:03,251.2000000000129,107.39999999999942,454.7369873642102,450.0,904.7369873642102
1204,04:04,249.0000000000129,105.09999999999943,439.3479997124391,450.0,889.3479997124391
1205,04:05,246.80000000001291,102.79999999999943,439.86283058578533,450.0,889.8628305857853
1206,04:06,244.60000000001293,100.49999999999943,452.28506518026035,450.0,902.2850651802603
1207,04:07,242.40000000001294,98.19999999999943,449.68932170150117,450.0,899.6893217015012
1208,04:08,240.20000000001295,95.89999999999944,444.60415474521733,450.0,894.6041547452173
1209,04:09,238.00000000001296,93.59999999999944,448.169761964583,450.0,898.169761964583
1210,04:10,235.80000000001297,91.29999999999944,455.80298217148936,450.0,905.8029821714894
1211,04:11,233.60000000001298,88.99999999999945,457.34875840480345,450.0,907.3487584048034
1212,04:12,231.400000000013,86.69999999999945,451.377519027526,450.0,901.377519027526
1213,04:13,229.200000000013,84.39999999999945,447.42081331928483,450.0,897.4208133192849
1214,04:14,227.00000000001302,82.09999999999945,444.84067713363993,450.0,894.8406771336399
1215,04:15,224.80000000001303,79.79999999999946,450.4931655923082,450.0,900.4931655923082
1216,04:16,222.60000000001304,77.49999999999946,445.83186641769856,450.0,895.8318664176986
1217,04:17,220.40000000001305,75.19999999999946,451.44214058356255,450.0,901.4421405835626
1218,04:18,218.20000000001306,72.89999999999947,453.97467860646685,450.0,903.9746786064668
1219,04:19,216.00000000001307,70.59999999999947,440.2367822456864,450.0,890.2367822456864
1220,04:20,213.80000000001309,68.29999999999947,438.77401796301183,450.0,888.7740179630118
1221,04:21,211.6000000000131,65.99999999999947,443.5262356239167,450.0,893.5262356239167
1222,04:22,209.4000000000131,63.69999999999948,458.8765086986726,450.0,908.8765086986725
1223,04:23,207.20000000001312,61.39999999999948,453.29154217264255,450.0,903.2915421726425
1224,04:24,205.00000000001313,59.09999999999948,442.61910791858304,450.0,892.619107918583
1225,04:25,202.80000000001314,56.799999999999486,458.7809391410314,450.0,908.7809391410315
1226,04:26,200.60000000001315,54.49999999999949,449.32400865646514,450.0,899.3240086564651
1227,04:27,198.40000000001316,52.19999999999949,449.46206452526985,450.0,899.4620645252699
1228,04:28,196.20000000001318,49.899999999999494,459.79969373645974,450.0,909.7996937364597
1229,04:29,194.0000000000132,47.5999999999995,440.08845057412515,450.0,890.0884505741251
1230,04:30,191.8000000000132,45.2999999999995,443.5915111791462,450.0,893.5915111791462
1231,04:31,189.6000000000132,42.9999999999995,451.92985481598123,450.0,901.9298548159812
1232,04:32,187.40000000001322,40.699999999999505,443.14844646559504,450.0,893.148446465595
1233,04:33,185.20000000001323,38.39999999999951,454.03935770720153,450.0,904.0393577072016
1234,04:34,183.00000000001324,36.09999999999951,443.5670765100762,450.0,893.5670765100763
1235,04:35,180.80000000001326,33.799999999999514,440.9810318384733,450.0,890.9810318384733
1236,04:36,178.60000000001327,31.499999999999513,443.4071660919189,450.0,893.407166091919
1237,04:37,176.40000000001328,29.199999999999513,448.2615157711214,450.0,898.2615157711214
1238,04:38,174.2000000000133,26.899999999999512,442.7131117313943,450.0,892.7131117313943
1239,04:39,172.0000000000133,24.59999999999951,441.78057056077535,450.0,891.7805705607753
1240,04:40,169.8000000000133,22.29999999999951,458.10634243992615,450.0,908.1063424399262
1241,04:41,167.60000000001332,19.99999999999951,445.95893708093945,450.0,895.9589370809394
1242,04:42,165.40000000001334,17.69999999999951,446.8670704466607,450.0,896.8670704466607
1243,04:43,163.20000000001335,15.399999999999508,439.99358421377764,450.0,889.9935842137777
1244,04:44,161.00000000001336,13.099999999999508,446.79081652879626,450.0,896.7908165287963
1245,04:45,158.80000000001337,10.799999999999507,444.7081614897355,450.0,894.7081614897355
1246,04:46,156.60000000001338,8.499999999999506,452.48591401519025,450.0,902.4859140151902
1247,04:47,154.4000000000134,6.199999999999506,443.3712816976292,450.0,893.3712816976292
1248,04:48,152.2000000000134,3.8999999999995065,458.7382226939139,450.0,908.7382226939139
1249,04:49,150.00000000001342,1.5999999999995067,459.66749897068996,450.0,909.66749897069
1250,04:50,147.80000000001343,0.0,440.9961987864778,450.0,890.9961987864779
1251,04:51,145.60000000001344,0.0,441.166566516493,450.0,891.166566516493
1252,04:52,143.40000000001345,0.0,441.3448448574972,450.0,891.3448448574973
1253,04:53,391.20000000001346,247.7,452.69030826698196,0.0,452.69030826698196
1254,04:54,389.0000000000135,245.39999999999998,441.4943016947165,0.0,441.4943016947165
1255,04:55,386.8000000000135,243.09999999999997,457.928602153431,0.0,457.928602153431
1256,04:56,384.6000000000135,240.79999999999995,455.72110908610256,0.0,455.72110908610256
1257,04:57,382.4000000000135,238.49999999999994,457.1956993103555,0.0,457.1956993103555
1258,04:58,380.2000000000135,236.19999999999993,450.58636185493543,0.0,450.58636185493543
1259,04:59,378.00000000001353,233.89999999999992,461.17523725918096,0.0,461.17523725918096
1260,05:00,375.80000000001354,231.5999999999999,439.74393981624365,0.0,439.74393981624365
1261,05:01,373.60000000001355,229.2999999999999,447.77846169418757,0.0,447.77846169418757
1262,05:02,371.40000000001356,226.9999999999999,446.0385750510968,0.0,446.0385750510968
1263,05:03,369.2000000000136,224.69999999999987,460.0945237210344,0.0,460.0945237210344
1264,05:04,367.0000000000136,222.39999999999986,451.7293715661958,0.0,451.7293715661958
1265,05:05,364.8000000000136,220.09999999999985,456.88929672250634,0.0,456.88929672250634
1266,05:06,362.6000000000136,217.79999999999984,442.58267685731664,0.0,442.58267685731664
1267,05:07,360.4000000000136,215.49999999999983,460.7692682377599,0.0,460.7692682377599
1268,05:08,358.20000000001363,213.19999999999982,449.9693898047171,0.0,449.9693898047171
1269,05:09,356.00000000001364,210.8999999999998,449.8576217160895,0.0,449.8576217160895
1270,05:10,353.80000000001365,208.5999999999998,460.5949063922791,0.0,460.5949063922791
1271,05:11,351.60000000001367,206.29999999999978,447.3164781273858,0.0,447.3164781273858
1272,05:12,349.4000000000137,203.99999999999977,447.69431305248736,0.0,447.69431305248736
1273,05:13,347.2000000000137,201.69999999999976,451.9069358131111,0.0,451.9069358131111
1274,05:14,345.0000000000137,199.39999999999975,441.63118373732516,0.0,441.63118373732516
1275,05:15,342.8000000000137,197.09999999999974,445.97442659426673,0.0,445.97442659426673
1276,05:16,340.6000000000137,194.79999999999973,443.09718725501546,450.0,893.0971872550155
1277,05:17,338.40000000001373,192.49999999999972,441.0738782799086,450.0,891.0738782799086
1278,05:18,336.20000000001374,190.1999999999997,458.23825364244794,450.0,908.238253642448
1279,05:19,334.00000000001376,187.8999999999997,452.0099512378682,450.0,902.0099512378682
1280,05:20,331.80000000001377,185.59999999999968,446.820137809378,450.0,896.820137809378
1281,05:21,329.6000000000138,183.29999999999967,447.945060990751,450.0,897.945060990751
1282,05:22,327.4000000000138,180.99999999999966,448.4591775829655,450.0,898.4591775829655
1283,05:23,325.2000000000138,178.69999999999965,452.99585659825595,450.0,902.995856598256
1284,05:24,323.0000000000138,176.39999999999964,459.60231130850235,450.0,909.6023113085023
1285,05:25,320.8000000000138,174.09999999999962,459.7375414422821,450.0,909.7375414422821
1286,05:26,318.60000000001384,171.7999999999996,447.55856953943993,450.0,897.55856953944
1287,05:27,316.40000000001385,169.4999999999996,446.1584053409498,450.0,896.1584053409498
1288,05:28,314.20000000001386,167.1999999999996,448.8985462541682,450.0,898.8985462541682
1289,05:29,312.00000000001387,164.89999999999958,451.5285201846411,450.0,901.5285201846411
1290,05:30,309.8000000000139,162.59999999999957,449.14090300761933,450.0,899.1409030076193
1291,05:31,307.6000000000139,160.29999999999956,453.57195172087575,450.0,903.5719517208757
1292,05:32,305.4000000000139,157.99999999999955,451.2239780260447,450.0,901.2239780260447
1293,05:33,303.2000000000139,155.69999999999953,445.96609980061675,450.0,895.9660998006168
1294,05:34,301.0000000000139,153.39999999999952,446.52894312965924,450.0,896.5289431296592
1295,05:35,298.80000000001394,151.0999999999995,447.26833772009394,450.0,897.268337720094
1296,05:36,296.60000000001395,148.7999999999995,440.8793947856112,450.0,890.8793947856112
1297,05:37,294.40000000001396,146.4999999999995,442.48640922931435,450.0,892.4864092293144
1298,05:38,292.200000000014,144.19999999999948,455.0200605482712,450.0,905.0200605482712
1299,05:39,290.000000000014,141.89999999999947,447.5046760092468,450.0,897.5046760092469
1300,05:40,287.800000000014,139.59999999999945,443.57712688260324,450.0,893.5771268826032
1301,05:41,285.600000000014,137.29999999999944,451.4101292379343,450.0,901.4101292379344
1302,05:42,283.400000000014,134.99999999999943,455.74963970565216,450.0,905.7496397056522
1303,05:43,281.20000000001403,132.69999999999942,444.54200315277086,450.0,894.5420031527708
1304,05:44,279.00000000001404,130.3999999999994,457.35277234328424,450.0,907.3527723432842
1305,05:45,276.80000000001405,128.0999999999994,459.61885934156356,450.0,909.6188593415636
1306,05:46,274.60000000001406,125.7999999999994,452.1913769041615,450.0,902.1913769041614
1307,05:47,272.4000000000141,123.4999999999994,453.8013223273106,450.0,903.8013223273106
1308,05:48,270.2000000000141,121.1999999999994,439.93295978226877,450.0,889.9329597822688
1309,05:49,268.0000000000141,118.89999999999941,460.0241975479929,450.0,910.0241975479929
1310,05:50,265.8000000000141,116.59999999999941,447.5809065209612,450.0,897.5809065209612
1311,05:51,263.6000000000141,114.29999999999941,459.53775901227215,450.0,909.5377590122721
1312,05:52,261.40000000001413,111.99999999999942,451.77699430688045,450.0,901.7769943068804
1313,05:53,259.20000000001414,109.69999999999942,438.8539229739749,450.0,888.8539229739749
1314,05:54,257.00000000001415,107.39999999999942,439.6171949847773,450.0,889.6171949847774
1315,05:55,254.80000000001417,105.09999999999943,454.05942312757327,450.0,904.0594231275733
1316,05:56,252.60000000001418,102.79999999999943,451.41003031121846,450.0,901.4100303112184
1317,05:57,250.4000000000142,100.49999999999943,439.3469798371367,450.0,889.3469798371367
1318,05:58,248.2000000000142,98.19999999999943,455.47784912750365,450.0,905.4778491275036
1319,05:59,246.0000000000142,95.89999999999944,457.9232700840566,450.0,907.9232700840566
